94.175, 18.320, 0
19.996, 37.169, 1
66.619, 59.682, 1
71.330, 1.563, 0
22.189, 74.360, 1
71.918, 99.039, 1
86.437, 80.276, 1
7.502, 61.279, 1
90.744, 24.826, 0
22.409, 50.495, 1
85.227, 54.337, 1
65.941, 64.302, 1
9.025, 3.761, 0
61.099, 62.792, 1
66.788, 99.846, 1
77.759, 98.836, 1
31.194, 81.925, 1
96.920, 7.600, 0
41.992, 78.077, 1
68.074, 10.068, 0
23.637, 89.042, 1
88.252, 6.446, 0
65.550, 27.908, 0
40.204, 14.995, 0
97.431, 89.575, 1
68.658, 70.889, 1
47.912, 45.107, 1
99.585, 76.519, 1
49.228, 9.839, 0
42.199, 88.244, 1
66.384, 87.700, 1
49.958, 75.806, 1
92.793, 99.608, 1
92.187, 45.626, 1
26.231, 20.170, 0
96.241, 24.531, 0
32.835, 89.255, 1
63.567, 11.140, 0
76.570, 19.516, 0
76.060, 82.961, 1
14.067, 31.162, 0
14.708, 90.986, 1
33.326, 17.624, 0
99.195, 86.551, 1
1.304, 20.482, 0
73.355, 58.591, 1
10.216, 90.090, 1
12.683, 42.606, 1
85.749, 75.074, 1
50.113, 32.964, 0
91.254, 49.071, 1
16.337, 44.766, 1
29.509, 57.313, 1
98.484, 2.894, 0
25.998, 3.517, 0
73.065, 92.123, 1
37.331, 56.917, 1
37.681, 94.896, 1
14.273, 41.515, 1
86.616, 74.701, 1
60.089, 93.866, 1
25.156, 31.993, 0
44.919, 12.854, 0
4.440, 79.061, 1
0.265, 5.658, 0
47.709, 24.365, 0
74.992, 34.660, 0
81.096, 85.123, 1
88.528, 39.517, 1
81.308, 99.523, 1
73.058, 0.234, 0
38.311, 4.163, 0
81.729, 40.679, 1
39.778, 3.080, 0
12.853, 66.901, 1
62.670, 35.498, 1
82.766, 75.148, 1
42.887, 14.735, 0
22.119, 39.874, 1
47.619, 60.652, 1
28.636, 61.508, 1
46.782, 63.658, 1
5.488, 75.312, 1
29.548, 85.478, 1
29.027, 34.730, 0
0.820, 1.612, 0
44.192, 18.133, 0
8.633, 88.981, 1
39.601, 67.545, 1
34.037, 89.256, 1
6.637, 50.154, 1
26.334, 71.810, 1
3.786, 63.008, 1
4.163, 33.156, 0
85.055, 28.505, 0
57.432, 86.716, 1
68.138, 46.236, 1
13.804, 51.142, 1
33.358, 79.639, 1
85.566, 89.512, 1
